Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS001,1,Saturday,2025-04-26,2025-04-26 22:29:51,2025-04-27 07:01:35,going to sleep,Cold,Cooler,No change
CDS001,2,Sunday,2025-04-27,2025-04-28 01:05:24,2025-04-28 07:02:09,going to sleep,Cold,Cooler,No change
CDS001,3,Monday,2025-04-28,2025-04-29 00:26:38,2025-04-29 07:01:04,going to sleep,Cold,Cooler,No change
CDS001,4,Tuesday,2025-04-29,2025-04-30 01:15:19,2025-04-30 06:58:10,going to sleep,Cold,Without change,No change
CDS001,5,Thursday,2025-05-01,2025-05-02 00:24:48,2025-05-02 07:00:55,going to sleep,Cold,Without change,No change
CDS001,6,Friday,2025-05-02,2025-05-03 01:14:48,2025-05-03 06:57:24,going to sleep,Cold,Cooler,No change
CDS001,7,Saturday,2025-05-03,2025-05-04 00:16:48,2025-05-04 07:12:38,going to sleep,Cold,Cooler,No change
CDS001,8,Sunday,2025-05-04,2025-05-05 00:48:04,2025-05-05 07:04:24,going to sleep,Cold,Without change,No change
CDS001,9,Monday,2025-05-05,2025-05-06 00:17:26,2025-05-06 07:13:13,going to sleep,Cold,Cooler,No change
CDS001,10,Tuesday,2025-05-06,2025-05-07 00:54:23,2025-05-07 07:01:38,going to sleep,Cold,Without change,No change
CDS001,11,Wednesday,2025-05-07,2025-05-08 00:37:08,2025-05-08 07:03:34,going to sleep,Cold,Without change,No change
CDS001,12,Thursday,2025-05-08,2025-05-09 00:32:46,2025-05-09 07:00:57,going to sleep,Cold,Without change,No change
CDS001,13,Friday,2025-05-09,2025-05-10 00:29:55,2025-05-10 07:00:16,going to sleep,Cold,Without change,No change
CDS001,14,Saturday,2025-05-10,2025-05-11 01:20:18,2025-05-11 07:21:22,going to sleep,Cold,Without change,No change
CDS001,15,Sunday,2025-05-11,2025-05-12 00:36:22,2025-05-12 07:08:27,going to sleep,Cold,Without change,No change
CDS001,16,Monday,2025-05-12,2025-05-13 01:19:22,2025-05-13 07:03:12,going to sleep,Cold,Cooler,More wind
CDS001,17,Tuesday,2025-05-13,2025-05-13 23:47:19,2025-05-14 07:20:32,going to sleep,Cold,Without change,No change
CDS001,18,Wednesday,2025-05-14,2025-05-15 00:57:31,2025-05-15 07:01:05,going to sleep,Cold,Without change,No change
