Subject,Night no.,day_of_week,Adjusted_date,night_survey_timestamp,morning_survey_timestamp,Q0.2 BEF / AFT,Q1.3 PRE-RTS,Q1.4 RTP,Q1.5 Wind
CDS101,1,Saturday,2025-09-27,2025-09-27 21:43:57,2025-09-28 05:57:55,going to sleep,Neutral,Cooler,No change
CDS101,2,Sunday,2025-09-28,2025-09-28 22:43:14,2025-09-29 05:42:19,going to sleep,Slightly warm,Cooler,No change
CDS101,3,Monday,2025-09-29,2025-09-29 22:32:19,2025-09-30 05:45:38,going to sleep,Slightly warm,Without change,No change
CDS101,4,Tuesday,2025-09-30,2025-09-30 22:40:37,2025-10-01 05:31:30,going to sleep,Neutral,Cooler,More wind
CDS101,5,Wednesday,2025-10-01,2025-10-01 22:31:40,2025-10-02 05:43:02,going to sleep,Slightly warm,Cooler,More wind
CDS101,6,Thursday,2025-10-02,2025-10-02 23:32:18,2025-10-03 05:46:04,going to sleep,Neutral,Cooler,More wind
CDS101,7,Friday,2025-10-03,2025-10-03 23:26:55,2025-10-04 05:55:05,going to sleep,Hot,Cooler,More wind
CDS101,8,Saturday,2025-10-04,2025-10-04 23:10:15,2025-10-05 05:55:27,going to sleep,Neutral,Cooler,More wind
CDS101,9,Sunday,2025-10-05,2025-10-05 22:38:24,2025-10-06 05:56:51,going to sleep,Hot,Cooler,More wind
CDS101,10,Monday,2025-10-06,2025-10-06 22:47:53,2025-10-07 05:47:00,going to sleep,Hot,Cooler,More wind
CDS101,11,Tuesday,2025-10-07,2025-10-07 22:32:21,2025-10-08 05:50:34,going to sleep,Hot,Cooler,More wind
CDS101,12,Wednesday,2025-10-08,2025-10-08 23:01:45,2025-10-09 07:33:22,going to sleep,Warm,Cooler,More wind
CDS101,13,Thursday,2025-10-09,2025-10-09 23:02:04,2025-10-10 05:52:09,going to sleep,Warm,Cooler,More wind
CDS101,14,Friday,2025-10-10,2025-10-10 22:53:39,2025-10-11 05:46:59,going to sleep,Warm,Cooler,More wind
CDS101,15,Sunday,2025-10-12,2025-10-12 23:15:48,2025-10-13 05:55:02,going to sleep,Warm,Cooler,More wind
CDS101,16,Monday,2025-10-13,2025-10-13 23:04:35,2025-10-14 05:44:48,going to sleep,Warm,Cooler,More wind
CDS101,17,Tuesday,2025-10-14,2025-10-14 22:30:59,2025-10-15 06:06:13,going to sleep,Warm,Cooler,More wind
CDS101,18,Wednesday,2025-10-15,2025-10-15 22:30:13,2025-10-16 05:44:13,going to sleep,Warm,Cooler,More wind
CDS101,19,Thursday,2025-10-16,2025-10-16 22:38:12,2025-10-17 05:42:37,going to sleep,Warm,Cooler,More wind
CDS101,20,Friday,2025-10-17,2025-10-17 22:31:42,2025-10-18 05:50:00,going to sleep,Hot,Cooler,More wind
CDS101,21,Saturday,2025-10-25,2025-10-25 22:52:57,2025-10-26 05:48:51,going to sleep,Hot,Cooler,More wind
CDS101,22,Sunday,2025-10-26,2025-10-26 23:02:53,2025-10-27 05:47:15,just waking up,,,
CDS101,23,Monday,2025-10-27,2025-10-27 22:30:12,2025-10-28 05:43:25,going to sleep,Neutral,Cooler,No change
CDS101,24,Tuesday,2025-10-28,2025-10-28 22:50:54,2025-10-29 05:41:55,going to sleep,Warm,Cooler,No change
CDS101,25,Wednesday,2025-10-29,2025-10-29 23:49:03,2025-10-30 05:41:55,going to sleep,Warm,Cooler,No change
CDS101,26,Thursday,2025-10-30,2025-10-30 23:05:48,2025-10-31 05:37:00,going to sleep,Hot,Cooler,More wind
CDS101,27,Friday,2025-10-31,2025-10-31 22:54:03,2025-11-01 05:47:37,going to sleep,Hot,Cooler,No change
CDS101,28,Saturday,2025-11-01,2025-11-01 23:27:17,2025-11-02 05:32:07,going to sleep,Warm,Cooler,No change
CDS101,29,Sunday,2025-11-02,2025-11-02 22:36:16,2025-11-03 05:49:17,going to sleep,Warm,Cooler,More wind
CDS101,30,Monday,2025-11-03,2025-11-03 22:47:43,2025-11-04 05:50:06,going to sleep,Hot,Cooler,More wind
CDS101,31,Tuesday,2025-11-04,2025-11-04 23:00:53,2025-11-05 05:41:12,going to sleep,Hot,Cooler,No change
CDS101,32,Wednesday,2025-11-05,2025-11-05 23:40:07,2025-11-06 05:39:36,going to sleep,Warm,Cooler,No change
CDS101,33,Thursday,2025-11-06,2025-11-06 23:03:57,2025-11-07 06:01:43,going to sleep,Warm,Cooler,No change
CDS101,34,Friday,2025-11-07,2025-11-07 23:09:25,2025-11-08 05:36:02,going to sleep,Warm,Cooler,No change
CDS101,35,Saturday,2025-11-08,2025-11-08 23:44:21,2025-11-09 06:29:40,going to sleep,Slightly warm,Cooler,No change
CDS101,36,Sunday,2025-11-09,2025-11-09 23:17:17,2025-11-10 05:41:34,going to sleep,Warm,Cooler,No change
CDS101,37,Monday,2025-11-10,2025-11-10 22:30:56,2025-11-11 05:56:43,going to sleep,Hot,Cooler,No change
CDS101,38,Tuesday,2025-11-11,2025-11-11 22:55:35,2025-11-12 05:47:12,going to sleep,Hot,Cooler,No change
CDS101,39,Wednesday,2025-11-12,2025-11-12 22:42:25,2025-11-13 05:44:54,going to sleep,Warm,Cooler,No change
CDS101,40,Thursday,2025-11-13,2025-11-13 23:32:45,2025-11-14 06:13:44,going to sleep,Warm,Cooler,No change
CDS101,41,Friday,2025-11-14,2025-11-14 22:53:17,2025-11-15 05:58:44,going to sleep,Warm,Cooler,No change
CDS102,1,Sunday,2025-09-28,2025-09-28 23:21:06,2025-09-29 05:56:57,going to sleep,Slightly cool,Without change,No change
CDS102,2,Monday,2025-09-29,2025-09-30 00:24:19,2025-09-30 07:45:32,going to sleep,Slightly cool,Without change,No change
CDS102,3,Tuesday,2025-09-30,2025-09-30 22:42:28,2025-10-01 06:33:13,going to sleep,Neutral,Without change,No change
CDS102,4,Wednesday,2025-10-01,2025-10-02 00:35:08,2025-10-02 06:38:34,going to sleep,Neutral,Without change,No change
CDS102,5,Thursday,2025-10-02,2025-10-02 23:37:16,2025-10-03 06:24:26,going to sleep,Neutral,Without change,No change
CDS102,6,Friday,2025-10-03,2025-10-04 00:14:03,2025-10-04 06:22:09,going to sleep,Neutral,Without change,No change
CDS102,7,Saturday,2025-10-04,2025-10-05 00:52:55,2025-10-05 06:26:09,going to sleep,Neutral,Without change,No change
CDS102,8,Tuesday,2025-10-07,2025-10-07 23:51:28,2025-10-08 07:34:23,going to sleep,Neutral,Without change,No change
CDS102,9,Wednesday,2025-10-08,2025-10-08 23:59:10,2025-10-09 06:46:22,going to sleep,Neutral,Without change,No change
CDS102,10,Thursday,2025-10-09,2025-10-09 23:56:04,2025-10-10 07:36:31,going to sleep,Neutral,Without change,No change
CDS102,11,Friday,2025-10-10,2025-10-11 00:34:15,2025-10-11 07:03:08,going to sleep,Neutral,Without change,More wind
CDS102,12,Sunday,2025-10-12,2025-10-13 00:02:04,2025-10-13 07:45:30,going to sleep,Neutral,Without change,No change
CDS102,13,Monday,2025-10-13,2025-10-14 00:03:39,2025-10-14 06:50:34,going to sleep,Neutral,Without change,No change
CDS102,14,Tuesday,2025-10-14,2025-10-14 23:41:49,2025-10-15 06:39:33,going to sleep,Neutral,Without change,No change
CDS102,15,Wednesday,2025-10-15,2025-10-16 00:04:14,2025-10-16 08:07:20,going to sleep,Neutral,Without change,No change
CDS102,16,Thursday,2025-10-16,2025-10-16 23:53:48,2025-10-17 06:45:02,going to sleep,Neutral,Without change,No change
CDS102,17,Friday,2025-10-17,2025-10-18 00:35:11,2025-10-18 07:02:24,going to sleep,Neutral,Without change,No change
CDS102,18,Saturday,2025-10-25,2025-10-26 00:17:37,2025-10-26 07:05:54,going to sleep,Neutral,Without change,No change
CDS102,19,Tuesday,2025-10-28,2025-10-29 00:09:33,2025-10-29 07:05:01,going to sleep,Neutral,Without change,No change
CDS102,20,Thursday,2025-10-30,2025-10-30 23:28:37,2025-10-31 06:32:39,going to sleep,Neutral,Without change,No change
CDS102,21,Friday,2025-10-31,2025-10-31 23:41:13,2025-11-01 06:34:31,going to sleep,Neutral,Without change,No change
CDS102,22,Saturday,2025-11-01,2025-11-01 23:40:56,2025-11-02 07:16:39,going to sleep,Neutral,Without change,No change
CDS102,23,Sunday,2025-11-02,2025-11-02 23:26:59,2025-11-03 06:25:28,going to sleep,Neutral,Without change,No change
CDS102,24,Monday,2025-11-03,2025-11-04 01:31:26,2025-11-04 07:01:58,going to sleep,Neutral,Without change,No change
CDS102,25,Tuesday,2025-11-04,2025-11-04 22:36:57,2025-11-05 06:26:54,going to sleep,Neutral,Without change,No change
CDS102,26,Wednesday,2025-11-05,2025-11-06 00:28:53,2025-11-06 06:22:47,going to sleep,Neutral,Without change,No change
CDS102,27,Thursday,2025-11-06,2025-11-06 23:30:47,2025-11-07 06:56:14,going to sleep,Neutral,Without change,No change
CDS102,28,Friday,2025-11-07,2025-11-07 23:09:21,2025-11-08 07:36:00,going to sleep,Neutral,Without change,No change
CDS102,29,Sunday,2025-11-09,2025-11-09 23:23:22,2025-11-10 09:22:04,going to sleep,Neutral,Without change,No change
CDS102,30,Monday,2025-11-10,2025-11-10 22:46:14,2025-11-11 06:50:18,going to sleep,Neutral,Without change,No change
CDS102,31,Tuesday,2025-11-11,2025-11-11 23:27:13,2025-11-12 06:27:11,going to sleep,Neutral,Without change,No change
CDS102,32,Wednesday,2025-11-12,2025-11-12 23:55:35,2025-11-13 06:33:17,going to sleep,Neutral,Without change,No change
CDS102,33,Thursday,2025-11-13,2025-11-14 00:16:50,2025-11-14 06:31:34,going to sleep,Neutral,Without change,No change
CDS102,34,Friday,2025-11-14,2025-11-14 23:25:03,2025-11-15 07:20:57,going to sleep,Neutral,Without change,No change
CDS103,1,Saturday,2025-09-27,2025-09-27 23:05:33,2025-09-28 07:29:05,going to sleep,Slightly warm,Cooler,No change
CDS103,2,Sunday,2025-09-28,2025-09-28 23:15:31,2025-09-29 06:56:46,going to sleep,Neutral,Cooler,More wind
CDS103,3,Monday,2025-09-29,2025-09-29 23:36:43,2025-09-30 07:02:28,going to sleep,Slightly warm,Cooler,More wind
CDS103,4,Tuesday,2025-09-30,2025-09-30 23:32:44,2025-10-01 07:05:41,going to sleep,Neutral,Cooler,More wind
CDS103,5,Wednesday,2025-10-01,2025-10-01 23:21:32,2025-10-02 07:16:52,going to sleep,Slightly cool,Cooler,More wind
CDS103,6,Thursday,2025-10-02,2025-10-03 00:01:24,2025-10-03 06:57:48,going to sleep,Cool,Cooler,More wind
CDS103,7,Friday,2025-10-03,2025-10-03 23:36:25,2025-10-04 07:12:38,going to sleep,Slightly cool,Cooler,More wind
CDS103,8,Saturday,2025-10-04,2025-10-04 23:46:09,2025-10-05 07:02:48,going to sleep,Cold,Without change,More wind
CDS103,9,Sunday,2025-10-05,2025-10-05 23:15:56,2025-10-06 07:04:26,going to sleep,Cold,Cooler,More wind
CDS103,10,Tuesday,2025-10-07,2025-10-07 22:51:38,2025-10-08 06:39:50,going to sleep,Neutral,Cooler,More wind
CDS103,11,Wednesday,2025-10-08,2025-10-08 22:56:40,2025-10-09 07:21:46,going to sleep,Neutral,Cooler,More wind
CDS103,12,Thursday,2025-10-09,2025-10-09 23:59:37,2025-10-10 06:44:05,going to sleep,Neutral,Without change,More wind
CDS103,13,Friday,2025-10-10,2025-10-11 03:29:43,2025-10-11 06:33:37,going to sleep,Cool,Without change,More wind
CDS103,14,Saturday,2025-10-11,2025-10-11 23:30:41,2025-10-12 06:57:37,going to sleep,Neutral,Without change,More wind
CDS103,15,Sunday,2025-10-12,2025-10-12 23:29:34,2025-10-13 07:06:58,going to sleep,Slightly cool,Cooler,More wind
CDS103,16,Tuesday,2025-10-14,2025-10-14 22:44:38,2025-10-15 06:44:46,going to sleep,Slightly cool,Without change,More wind
CDS103,17,Wednesday,2025-10-15,2025-10-15 22:46:42,2025-10-16 07:36:03,going to sleep,Cool,Without change,More wind
CDS103,18,Thursday,2025-10-16,2025-10-16 22:51:12,2025-10-17 06:46:47,going to sleep,Cool,Without change,More wind
CDS103,19,Saturday,2025-10-25,2025-10-25 22:35:42,2025-10-26 05:30:43,going to sleep,Slightly warm,Cooler,More wind
CDS103,20,Sunday,2025-10-26,2025-10-26 21:35:21,2025-10-27 06:56:38,going to sleep,Neutral,Cooler,More wind
CDS103,21,Monday,2025-10-27,2025-10-27 22:30:21,2025-10-28 07:06:38,going to sleep,Slightly cool,Without change,More wind
CDS103,22,Tuesday,2025-10-28,2025-10-28 21:53:10,2025-10-29 07:57:04,going to sleep,Neutral,Without change,More wind
CDS103,23,Wednesday,2025-10-29,2025-10-29 22:01:59,2025-10-30 06:52:02,going to sleep,Neutral,Without change,More wind
CDS103,24,Thursday,2025-10-30,2025-10-30 22:30:22,2025-10-31 07:41:19,going to sleep,Neutral,Without change,More wind
CDS103,25,Friday,2025-10-31,2025-10-31 22:31:38,2025-11-01 06:48:59,going to sleep,Neutral,Without change,More wind
CDS103,26,Saturday,2025-11-01,2025-11-01 22:30:22,2025-11-02 08:10:18,going to sleep,Neutral,Cooler,More wind
CDS103,27,Sunday,2025-11-02,2025-11-02 22:30:37,2025-11-03 07:00:09,going to sleep,Neutral,Without change,More wind
CDS103,28,Monday,2025-11-03,2025-11-03 22:02:34,2025-11-04 06:43:17,going to sleep,Neutral,Without change,More wind
CDS103,29,Tuesday,2025-11-04,2025-11-04 22:11:49,2025-11-05 06:41:08,going to sleep,Neutral,Without change,More wind
CDS103,30,Thursday,2025-11-06,2025-11-06 22:42:03,2025-11-07 06:48:34,going to sleep,Neutral,Without change,More wind
CDS103,31,Friday,2025-11-07,2025-11-07 22:45:03,2025-11-08 06:33:57,going to sleep,Cool,Cooler,More wind
CDS103,32,Saturday,2025-11-08,2025-11-08 23:48:10,2025-11-09 05:35:19,going to sleep,Cool,Without change,More wind
CDS103,33,Sunday,2025-11-09,2025-11-09 23:28:28,2025-11-10 07:17:21,going to sleep,Cool,Cooler,More wind
CDS103,34,Monday,2025-11-10,2025-11-10 22:30:50,2025-11-11 06:58:42,going to sleep,Cool,Cooler,More wind
CDS103,35,Wednesday,2025-11-12,2025-11-12 22:35:26,2025-11-13 07:18:25,going to sleep,Slightly cool,Cooler,More wind
CDS103,36,Thursday,2025-11-13,2025-11-13 21:54:25,2025-11-14 06:47:40,going to sleep,Slightly cool,Without change,More wind
CDS104,1,Saturday,2025-09-27,2025-09-27 22:58:48,2025-09-28 08:24:48,going to sleep,Neutral,Without change,No change
CDS104,2,Sunday,2025-09-28,2025-09-28 23:05:11,2025-09-29 05:47:55,going to sleep,Neutral,Without change,No change
CDS104,3,Monday,2025-09-29,2025-09-29 23:04:14,2025-09-30 06:06:49,going to sleep,Neutral,Without change,No change
CDS104,4,Tuesday,2025-09-30,2025-09-30 23:03:51,2025-10-01 06:07:29,going to sleep,Neutral,Without change,No change
CDS104,5,Wednesday,2025-10-01,2025-10-02 00:10:20,2025-10-02 06:06:47,going to sleep,Neutral,Without change,No change
CDS104,6,Thursday,2025-10-02,2025-10-02 22:33:43,2025-10-03 05:52:30,going to sleep,Neutral,Without change,No change
CDS104,7,Friday,2025-10-03,2025-10-03 22:30:38,2025-10-04 06:09:06,going to sleep,Neutral,Without change,No change
CDS104,8,Saturday,2025-10-04,2025-10-04 22:57:32,2025-10-05 06:19:11,going to sleep,Neutral,Without change,No change
CDS104,9,Sunday,2025-10-05,2025-10-05 22:30:59,2025-10-06 06:07:51,going to sleep,Neutral,Without change,No change
CDS104,10,Monday,2025-10-06,2025-10-06 22:33:52,2025-10-07 05:31:29,going to sleep,Neutral,Without change,No change
CDS104,11,Tuesday,2025-10-07,2025-10-07 23:02:08,2025-10-08 05:46:01,going to sleep,Neutral,Without change,No change
CDS104,12,Wednesday,2025-10-08,2025-10-08 23:11:54,2025-10-09 09:54:09,going to sleep,Neutral,Without change,No change
CDS104,13,Thursday,2025-10-09,2025-10-09 22:38:30,2025-10-10 06:04:51,going to sleep,Neutral,Without change,No change
CDS104,14,Friday,2025-10-10,2025-10-10 23:26:12,2025-10-11 06:11:00,going to sleep,Neutral,Without change,No change
CDS104,15,Saturday,2025-10-11,2025-10-11 23:18:05,2025-10-12 06:04:13,going to sleep,Neutral,Without change,No change
CDS104,16,Sunday,2025-10-12,2025-10-12 22:55:29,2025-10-13 05:59:25,going to sleep,Neutral,Without change,No change
CDS104,17,Monday,2025-10-13,2025-10-13 22:35:14,2025-10-14 06:16:24,going to sleep,Neutral,Without change,No change
CDS104,18,Tuesday,2025-10-14,2025-10-14 22:36:29,2025-10-15 06:10:00,going to sleep,Neutral,Without change,No change
CDS104,19,Wednesday,2025-10-15,2025-10-15 23:02:12,2025-10-16 06:26:46,going to sleep,Neutral,Without change,No change
CDS104,20,Thursday,2025-10-16,2025-10-16 22:37:21,2025-10-17 06:09:37,going to sleep,Neutral,Without change,No change
CDS104,21,Friday,2025-10-17,2025-10-17 22:39:57,2025-10-18 06:19:22,going to sleep,Neutral,Without change,No change
CDS104,22,Saturday,2025-10-25,2025-10-25 22:30:48,2025-10-26 06:00:34,going to sleep,Slightly warm,Cooler,More wind
CDS104,23,Sunday,2025-10-26,2025-10-26 23:25:04,2025-10-27 06:14:49,going to sleep,Neutral,Without change,No change
