Subject,Site,Room,Adjusted_date,Night_WearTime_min,WearTime_Criteria_5h,SleepDataLogged,InBedTime,OutBedTime,Onset,LatencyInMinutes,AvgAwakeningInMinutes,AwakeningCount,Efficiency,TimeAsleepInMinutes,TimeAwakeInMinutes,WakeAfterOnsetInMinutes,TotalCounts,TotalInBedTime_minutes,TotalInBedTime_hours
CDS019,Site_A,B206,1/5/25,540,TRUE,TRUE,1/5/25 22:21,2/5/25 6:47,1/5/25 22:53,32,5.6,25,0.660079051,334,172,140,193107,474,7.9
CDS019,Site_A,B206,1/5/25,540,TRUE,FALSE,2/5/25 1:18,2/5/25 6:37,2/5/25 1:18,0,1.176470588,17,0.937304075,299,20,20,12674,319,5.32
CDS019,Site_A,B206,10/5/25,540,TRUE,TRUE,10/5/25 23:41,11/5/25 8:04,11/5/25 0:24,43,3.575757576,33,0.679920477,342,161,118,159498,460,7.67
CDS019,Site_A,B206,10/5/25,540,TRUE,FALSE,11/5/25 1:05,11/5/25 7:29,11/5/25 1:05,0,2.142857143,28,0.84375,324,60,60,30324,384,6.4
CDS019,Site_A,B206,11/5/25,540,TRUE,TRUE,12/5/25 0:00,12/5/25 8:25,12/5/25 0:24,24,3.878787879,33,0.699009901,353,152,128,105948,481,8.02
CDS019,Site_A,B206,11/5/25,540,TRUE,FALSE,12/5/25 3:19,12/5/25 7:59,12/5/25 3:19,0,2.333333333,15,0.875,245,35,35,19542,280,4.67
CDS019,Site_A,B206,12/5/25,358,TRUE,TRUE,13/5/25 0:55,13/5/25 6:53,13/5/25 1:07,12,1.9375,16,0.879888268,315,43,31,23835,346,5.77
CDS019,Site_A,B206,12/5/25,358,TRUE,FALSE,13/5/25 1:10,13/5/25 6:45,13/5/25 1:10,0,1.571428571,14,0.934328358,313,22,22,14074,335,5.58
CDS019,Site_A,B206,13/5/25,540,TRUE,TRUE,13/5/25 23:15,14/5/25 6:56,13/5/25 23:20,5,2.387096774,31,0.828633406,382,79,74,36771,456,7.6
CDS019,Site_A,B206,13/5/25,540,TRUE,FALSE,13/5/25 23:20,14/5/25 6:51,13/5/25 23:20,0,2.3,30,0.847006652,382,69,69,33741,451,7.52
CDS019,Site_A,B206,14/5/25,535,TRUE,TRUE,14/5/25 22:24,15/5/25 7:11,14/5/25 22:57,33,2.605263158,38,0.749525617,395,132,99,85991,494,8.23
CDS019,Site_A,B206,14/5/25,535,TRUE,FALSE,14/5/25 23:44,15/5/25 6:48,14/5/25 23:44,0,1.571428571,35,0.870283019,369,55,55,27436,424,7.07
